id.tweet,date,author,text,Retuit,app,followers,following
930949893174235000,16/11/2017 0:05,@gaegolart,"RT @Zeildoux: Las mismas feministas que se indignan con la violación de los miembros de ""La Manada"", guardan silencio con las agresiones se…",RT,Twitter for iPhone,339,538
931070866187870000,16/11/2017 8:06,@MontseCasals,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for iPhone,284,691
930536296719831000,14/11/2017 20:41,@IllIIIlIIll,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,37,15
930891343668436000,15/11/2017 20:12,@FernanSecanet,"RT @IgorMeltxor: La manada mediática protege a la manada depredadora sexual.  Con otros no dudaron en sacar sus fotos, datos personales...…",RT,Twitter for Android,2,99
930770085014319000,15/11/2017 12:10,@kodina59,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,340,871
930911031215513000,15/11/2017 21:30,@solosolassomos,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,273,172
931143510937481000,16/11/2017 12:54,@LaManadaMarkT,"Manada nuestra novela #LaHijaDelMariachi, el jefe @MarkTacher y @caroramirezquin , fueron los ganadores, como "" La Mejor Historia de Amor De La Televisión Colombiana."" y ""La Mejor Pareja De La Televisión Colombiana"" #PremiosCTVNHistoria @ColombiaTVNews. https://t.co/ixyP5rMilf https://t.co/ZgwvU8s9hA",No_RT,TweetDeck,8724,5664
930674583056855000,15/11/2017 5:51,@konx78,"RT @lutciernaga: El juicio a #LaManada una vez más no perjudica a una única mujer, nos perjudica a todas. Vaya vergüenza de sistema judicia…",RT,Twitter for Android,190,257
930509920474148000,14/11/2017 18:57,@Norncrow,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,73,83
930527274562195000,14/11/2017 20:06,@MINYUENGI,RT @Judith_Perez_S: A #LaManada la creáis entre todos.  La creáis cuando calláis La creáis cuando permitís las bromas machistas La creáis c…,RT,Twitter for Android,676,130
930832896650248000,15/11/2017 16:20,@Ana_Her_Her,"RT @OrgMujeresCI: Si el pasado de la victima cuenta para el juicio ¿ tambien contara el de la manada, No? @OrgMujeresCI  No mas #JusticiaPa…",RT,Twitter for Android,377,548
929943472232001000,13/11/2017 5:26,@KarenMiranda25,"RT @LivierRosa: ""LA FUERZA DE LA MANADA ES EL LOBO"" @MauHCorona Gracias por todo ni hay palabras bonitas que decirte enserio eres lo mejor…",RT,Twitter Lite,445,76
930728516131475000,15/11/2017 9:25,@strangeradri,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,2166,792
930736042365280000,15/11/2017 9:55,@Ana_Holmes221B,"RT @cecilos: Del juicio de #lamanada me duelen muchas cosas, pero quizás la que más es la absoluta crueldad de recriminarle una víctima que…",RT,Twitter for Android,536,707
930829269621727000,15/11/2017 16:06,@pepevakero,RT @lara_martinez8: Las caras de los 5 de La Manada y el juez que admite como prueba un informe de un detective privado sobre la víctima. P…,RT,Twitter for iPad,1489,1163
930546927501967000,14/11/2017 21:24,@verdriet_,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter Web Client,552,260
930541062048935000,14/11/2017 21:00,@laurasemp_,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,166,249
930777764243886000,15/11/2017 12:41,@__laymedown,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for Android,559,209
930874932992663000,15/11/2017 19:07,@Fali34,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,99,288
931098414267490000,16/11/2017 9:55,@SergioBastidaP8,"RT @laSextaTV: VÍDEO @ierrejon, sobre el juicio a 'La Manada': ""Culpabilizar a la víctima se llama cultura de la violación"" https://t.co/oz…",RT,Twitter for Android,21,62
930591596516642000,15/11/2017 0:21,@BarbiHeffner,"No importa cuando leas esto, ni qué miembro de la manada lo diga https://t.co/WF5qVLYQx7",No_RT,Twitter for Android,883,654
931113732431929000,16/11/2017 10:56,@alejandrovale39,"RT @sextaNoticias: ? @ierrejon , sobre el juicio a 'La Manada': ""Culpabilizar a la víctima se llama cultura de la violación"" https://t.co/N…",RT,Twitter for Android,174,1108
931146073330126000,16/11/2017 13:04,@77bis_0,"RT @nave70: Lo que me faltaba por ver de lo de la manada, el cerdo de Torbe. https://t.co/KKEqKClG0C",RT,Twitter for Android,312,473
930476740522205000,14/11/2017 16:45,@xmalban,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,368,444
930784722124443000,15/11/2017 13:09,@jaimeftban2,RT @irrisoria: Creo que con el juicio de La Manada de desgraciados violadores se está retratando bastante bien lo que sufrimos las mujeres…,RT,Twitter for Android,255,196
930843201480609000,15/11/2017 17:01,@mussol_literari,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for iPad,26,63
931052664145760000,16/11/2017 6:53,@ArangoCoaching,RT @elconfidencial: #LoMásLeído: Las redes atacan a la defensa de 'La manada' por hurgar en la vida privada de la joven https://t.co/RBKRCf…,RT,Twitter for Android,5358,2640
931141711014883000,16/11/2017 12:47,@anibalmeltor,"RT @Juanmi_News: Whatsapps de La Manada y amigos previos a la madrugada del 7J hablando de violar a mujeres. ""Tengo reinoles tiraditas de…",RT,Twitter for Android,1964,1050
930545004493275000,14/11/2017 21:16,@JimmySunwest,RT @cooosas: Ella no debe esconderse de nada! Ella no debe ser investigada! Ella no graba a sus víctimas! Ella no viola la libertad de nadi…,RT,Twitter Web Client,760,2574
930917884804698000,15/11/2017 21:58,@sadyonki,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for iPhone,230,285
930792755722379000,15/11/2017 13:41,@pepenbici,"RT @CarmeChaparro: Para todos los que cuestionáis la versión de la joven víctima de La Manada porque no opuso la resistencia ""suficiente"",…",RT,Twitter for iPhone,377,587
930589408641896000,15/11/2017 0:12,@sghornos,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,199,542
931195456318734000,16/11/2017 16:21,@lauribeckett,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,355,320
931117157521469000,16/11/2017 11:10,@MarioFdz98,"RT @laSextaTV: VÍDEO @ierrejon, sobre el juicio a 'La Manada': ""Culpabilizar a la víctima se llama cultura de la violación"" https://t.co/oz…",RT,Twitter for Android,40,74
931164382721204000,16/11/2017 14:17,@Estacadebares,"RT @Subnorbook: Va, al final me animo y hago un hilo explicando cosas sobre procesos penales (si, va sobre la manada), ahora tengo un asunt…",RT,Twitter for Android,2935,3254
930355371163701000,14/11/2017 8:43,@Elephyintheroom,"RT @BuzzFeedLola: Hoy comienza el juicio contra La Manada por violación grupal, después de catorce meses de calvario para la superviviente.…",RT,Twitter for Android,38,77
931228416992595000,16/11/2017 18:32,@SaraConnor18,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter Web Client,81,286
930556936357019000,14/11/2017 22:03,@LSGions,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,14,48
930793797969174000,15/11/2017 13:45,@josemlg25,RT @APampliega: Soy partidario que los miembros de La Manada merecen la presunción de inocencia... Pero eso no nos da derecho a destrozar a…,RT,Twitter for Android,137,254
930918437605474000,15/11/2017 22:00,@Xionadas,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,87,98
930713541694447000,15/11/2017 8:26,@paf1903,RT @Maestre_Temple: Los de #LaManada pidiendo que no se difundan sus datos y la gente no hace otra cosa. Debe ser duro que decir que No y q…,RT,Twitter for iPhone,251,975
930861898001764000,15/11/2017 18:15,@_Prinsexx,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,1633,357
931116293314498000,16/11/2017 11:06,@poseidonsdotirr,RT @RosaTames: Si los jueces de #LaManada juzgaran un apuñalamiento: -¿Porqué iba usted por la misma calle que el PRESUNTO agresor? -¿No se…,RT,Twitter for Android,32,191
930950438589026000,16/11/2017 0:07,@aidapb_99,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,55,97
931224070850564000,16/11/2017 18:14,@SCreusO,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPhone,305,686
930560375464046000,14/11/2017 22:17,@Noa_2812,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,10,84
930503009079095000,14/11/2017 18:29,@hidealgo,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Windows,142,392
931213473769549000,16/11/2017 17:32,@GerardBiE,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,289,951
930533861540450000,14/11/2017 20:32,@DGuillen8,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,77,324
930191176300408000,13/11/2017 21:50,@sb_dag,Ciddi manada çok üzüldüm.Italya'y? ne ara bu kadar sevmi?im la ben ??,No_RT,Twitter for Android,10136,4341
930831982413705000,15/11/2017 16:16,@Xaviglez69,RT @velasc_alberto: Definir com “relació no consentida” la violació perpetrada pels de #LaManada. Qualificar de violència a la resistència…,RT,Twitter for Android,10,70
931075933930442000,16/11/2017 8:26,@Juanjoortizrina,RT @RodrigIsabella: #LaManada La hechos de los 5 con videos y conversaciones de wuassaps alardeando de los hechos ante otros amigos... Un i…,RT,Twitter for Android,124,193
930878573581361000,15/11/2017 19:22,@MarinaDelBusto,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,529,472
930547397306011000,14/11/2017 21:26,@NoiseWithMusic,"RT @Landposmo: Todos los machos se defienden, porque todos son ""la manada"". https://t.co/3sYKCXutsv",RT,Twitter Web Client,182,330
930527093733101000,14/11/2017 20:05,@Naaaiuu,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,544,634
928699837452836000,09/11/2017 19:04,@SerDeportivosLP,RT @agoneyglez2: La fuerza del Lobo reside en la manada. Vamos a cambiar esta dinámica y vamos a lograr el objetivo todos UNIDOS????. https:…,RT,Twitter for iPhone,12957,398
930769088078647000,15/11/2017 12:06,@JAVIERGC1979,"RT @carnecrudaradio: El juez de #LaManada admite el informe de un detective privado que vigiló a la denunciante, pero no las conversaciones…",RT,Twitter for iPhone,104,391
930904518824550000,15/11/2017 21:05,@IreneBaula,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,451,309
930786174750388000,15/11/2017 13:14,@AfaLohueles,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for iPhone,27,99
930900039056183000,15/11/2017 20:47,@lsantacruzzz,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for iPhone,691,657
930514565607149000,14/11/2017 19:15,@asierdigital,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,493,890
929122228838502000,10/11/2017 23:02,@spongesugar,"RT @Eva_Abuin: Dar voz a las amigas y familia de los  violadores que conforman ""La manada"" para defenderles públicamente también es violenc…",RT,Twitter for Android,908,843
930775623294955000,15/11/2017 12:32,@BeaDiaz13,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,645,623
931068401145000000,16/11/2017 7:56,@SuKimik,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,569,858
930693599242735000,15/11/2017 7:07,@elcamionerogeek,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,34184,227
930532809038495000,14/11/2017 20:28,@JulyyTrouble,"RT @LolitaDixxon: Os dejo esto por aquí, las caras y nombres de los VIOLADORES de la manada: https://t.co/LKath3GhWv",RT,Twitter for Android,182,100
930784150642098000,15/11/2017 13:06,@JavierBarrondo,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for iPhone,333,186
930795879954513000,15/11/2017 13:53,@lausori97,"RT @RebFeminista: Queridas compañeras: Estos son los presuntos agresores de ""La Manada"", que han pedido encarecidamente que no se divulguen…",RT,Twitter for Android,437,410
930791119830634000,15/11/2017 13:34,@carol_szyslak,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,512,557
931095997538799000,16/11/2017 9:45,@mgrocp,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPhone,1572,1614
931180845137883000,16/11/2017 15:23,@xThalassophile,RT @lullabyehes: como no metan a la manada en la puta cárcel voy a llorar porque nos están demostrando que las mujeres no tenemos seguridad…,RT,Twitter for Android,350,328
